model,distribution,persistence,n,rep,z_xi,z_ce
GARCH,normal,high,500.000000,1.000000,0.171653,0.385184
GARCH,normal,high,500.000000,2.000000,3.142169,2.051226
GARCH,normal,high,500.000000,3.000000,1.722358,0.323918
GARCH,normal,high,500.000000,4.000000,0.675643,1.009601
GARCH,normal,high,500.000000,5.000000,1.740844,1.653917
GARCH,normal,high,500.000000,6.000000,1.368637,1.266934
GARCH,normal,high,500.000000,7.000000,3.343350,1.030436
GARCH,normal,high,500.000000,8.000000,0.537810,1.172264
GARCH,normal,high,500.000000,9.000000,0.917113,0.742097
GARCH,normal,high,500.000000,10.000000,1.763914,1.712242
GARCH,normal,high,500.000000,11.000000,1.752534,1.067575
GARCH,normal,high,500.000000,12.000000,0.149190,0.390192
GARCH,normal,high,500.000000,13.000000,1.495045,0.848811
GARCH,normal,high,500.000000,14.000000,0.127757,-0.651514
GARCH,normal,high,500.000000,15.000000,1.934935,0.736749
GARCH,normal,high,500.000000,16.000000,1.391415,0.662018
GARCH,normal,high,500.000000,17.000000,1.875822,1.921483
GARCH,normal,high,500.000000,18.000000,1.048790,0.988106
GARCH,normal,high,500.000000,19.000000,3.429576,1.734954
GARCH,normal,high,500.000000,20.000000,0.287157,0.161853
GARCH,normal,high,500.000000,21.000000,-1.128923,-0.832407
GARCH,normal,high,500.000000,22.000000,2.016410,1.010493
GARCH,normal,high,500.000000,23.000000,0.653520,-0.369196
GARCH,normal,high,500.000000,24.000000,1.463636,0.254991
GARCH,normal,high,500.000000,25.000000,-0.558720,-0.362462
GARCH,normal,high,500.000000,26.000000,0.618153,1.152263
GARCH,normal,high,500.000000,27.000000,0.675322,0.856221
GARCH,normal,high,500.000000,28.000000,2.742529,1.473368
GARCH,normal,high,500.000000,29.000000,1.226181,1.412461
GARCH,normal,high,500.000000,30.000000,1.941640,0.838214
GARCH,normal,high,500.000000,31.000000,-1.181859,-2.982703
GARCH,normal,high,500.000000,32.000000,0.326712,0.464841
GARCH,normal,high,500.000000,33.000000,1.726291,1.066200
GARCH,normal,high,500.000000,34.000000,0.178163,-0.150480
GARCH,normal,high,500.000000,35.000000,-0.296191,0.414939
GARCH,normal,high,500.000000,36.000000,1.402632,0.279113
GARCH,normal,high,500.000000,37.000000,1.280872,1.116671
GARCH,normal,high,500.000000,38.000000,0.554504,0.339627
GARCH,normal,high,500.000000,39.000000,0.354626,0.334887
GARCH,normal,high,500.000000,40.000000,1.470035,1.336407
GARCH,normal,high,500.000000,41.000000,0.202216,0.738447
GARCH,normal,high,500.000000,42.000000,1.646759,0.906458
GARCH,normal,high,500.000000,43.000000,0.152423,0.749930
GARCH,normal,high,500.000000,44.000000,1.161335,0.281695
GARCH,normal,high,500.000000,45.000000,1.601260,1.610769
GARCH,normal,high,500.000000,46.000000,1.067315,1.158098
GARCH,normal,high,500.000000,47.000000,0.091736,-0.090999
GARCH,normal,high,500.000000,48.000000,0.543922,-0.203389
GARCH,normal,high,500.000000,49.000000,1.751813,1.263850
GARCH,normal,high,500.000000,50.000000,1.625663,1.092732
GARCH,normal,high,500.000000,51.000000,3.724989,2.288524
GARCH,normal,high,500.000000,52.000000,0.691160,1.017754
GARCH,normal,high,500.000000,53.000000,1.846251,0.887408
GARCH,normal,high,500.000000,54.000000,-0.233049,-0.473508
GARCH,normal,high,500.000000,55.000000,-0.210894,0.153717
GARCH,normal,high,500.000000,56.000000,0.071280,-0.126820
GARCH,normal,high,500.000000,57.000000,0.092529,-0.834184
GARCH,normal,high,500.000000,58.000000,-2.064783,-2.945367
GARCH,normal,high,500.000000,59.000000,-1.611227,-2.019041
GARCH,normal,high,500.000000,60.000000,-0.300998,-0.207914
GARCH,normal,high,500.000000,61.000000,0.372632,-0.759120
GARCH,normal,high,500.000000,62.000000,-0.201473,-0.483797
GARCH,normal,high,500.000000,63.000000,-0.181302,-0.116567
GARCH,normal,high,500.000000,64.000000,0.967900,0.450749
GARCH,normal,high,500.000000,65.000000,0.378298,-0.717186
GARCH,normal,high,500.000000,66.000000,0.347776,0.355392
GARCH,normal,high,500.000000,67.000000,0.875171,0.753729
GARCH,normal,high,500.000000,68.000000,1.214125,1.335434
